Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,16,hauscs1,Steven Hauschka,K,SEA,STL,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,A-Game
2015,16,santoc1,Cairo Santos,K,KC,CLE,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,A-Game
2015,16,gostks1,Stephen Gostkowski,K,NE,@NYJ,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,A-Game
2015,16,boswec1,Chris Boswell,K,PIT,@BAL,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.7,A-Game
2015,16,ganog1,Graham Gano,K,CAR,@ATL,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,A-Game
2015,16,catanc1,Chandler Catanzaro,K,ARI,GB,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,A-Game
2015,16,walshb1,Blair Walsh,K,MIN,NYG,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,B-Game
2015,16,pratem1,Matt Prater,K,DET,SF,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,B-Game
2015,16,barthc1,Connor Barth,K,TB,CHI,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2015,16,carped2,Dan Carpenter,K,BUF,DAL,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2015,16,mcmanb1,Brandon McManus,K,DEN,CIN,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2015,16,myersj1,Jason Myers,K,JAX,@NO,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2015,16,hopkid2,Dustin Hopkins,K,WAS,@PHI,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2015,16,crosbm1,Mason Crosby,K,GB,@ARI,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2015,16,sturgc1,Caleb Sturgis,K,PHI,WAS,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,B-Game
2015,16,forbak1,Kai Forbath,K,NO,JAX,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,B-Game
2015,16,nugenm1,Mike Nugent,K,CIN,@DEN,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,B-Game
2015,16,franka1,Andrew Franks,K,MIA,IND,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2015,16,brownj1,Josh Brown,K,NYG,@MIN,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,B-Game
2015,16,gouldr1,Robbie Gould,K,CHI,@TB,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,16,janiks1,Sebastian Janikowski,K,OAK,SD,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.4,B-Game
2015,16,vinata1,Adam Vinatieri,K,IND,@MIA,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,B-Game
2015,16,succor1,Ryan Succop,K,TEN,HOU,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2015,16,lamboj1,Josh Lambo,K,SD,@OAK,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2015,16,bullor1,Randy Bullock,K,NYJ,NE,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2015,16,novakn1,Nick Novak,K,HOU,@TEN,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2015,16,grahas2,Shayne Graham,K,ATL,CAR,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2015,16,bailed1,Dan Bailey,K,DAL,@BUF,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2015,16,tuckej1,Justin Tucker,K,BAL,PIT,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,B-Game
2015,16,dawsop1,Phil Dawson,K,SF,@DET,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,C-Game
2015,16,coonst1,Travis Coons,K,CLE,@KC,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,C-Game
2015,16,zuerlg1,Greg Zuerlein,K,STL,@SEA,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,C-Game
2015,16,newtoc1,Cam Newton,QB,CAR,@ATL,22.8,22.8,21.2,33.5,263.6,1.9,0.8,6.6,37.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,roethb1,Ben Roethlisberger,QB,PIT,@BAL,19.9,19.9,24.1,36.7,308.3,2.1,0.8,1.1,3.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,bortlb1,Blake Bortles,QB,JAX,@NO,19.8,19.8,24.1,37.9,278.5,1.9,1.0,3.6,24.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,wilsor1,Russell Wilson,QB,SEA,STL,19.5,19.5,21.5,31.4,247.8,1.6,0.6,5.8,35.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,palmec1,Carson Palmer,QB,ARI,GB,19.3,19.3,22.2,36.2,316.2,2.0,0.7,0.5,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,bradyt1,Tom Brady,QB,NE,@NYJ,19.1,19.1,23.3,38.7,275.1,2.1,0.4,1.1,3.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,breesd1,Drew Brees,QB,NO,JAX,19.0,19.0,27.0,40.4,309.0,2.2,0.9,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,rodgea1,Aaron Rodgers,QB,GB,@ARI,18.2,18.2,23.2,38.5,273.8,1.6,0.7,3.3,19.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,staffm1,Matthew Stafford,QB,DET,SF,18.2,18.2,24.5,36.2,267.4,1.8,0.8,3.9,13.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,taylot2,Tyrod Taylor,QB,BUF,DAL,18.1,18.1,20.0,31.4,224.2,1.5,0.8,6.9,34.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,carrd2,Derek Carr,QB,OAK,SD,17.6,17.6,23.4,36.5,272.2,1.9,0.9,2.5,8.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,riverp1,Philip Rivers,QB,SD,@OAK,17.2,17.2,26.4,41.6,297.8,1.8,0.8,0.3,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,fitzpr1,Ryan Fitzpatrick,QB,NYJ,NE,17.2,17.2,22.5,37.0,264.5,1.6,0.9,4.2,17.6,0.1,0.0,0.0,0.0,0.3,0.0,0.0,A-Game
2015,16,cousik1,Kirk Cousins,QB,WAS,@PHI,17.1,17.1,23.6,36.4,267.5,2.0,1.1,0.8,2.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
